validator_address,validator_index,state,activated_at,activated_epoch,delegated_at,delegated_block,exited_at,exited_epoch,deposit_tx_sender,execution_fee_recipient,withdrawal_credentials,effective_balance,balance,consensus_rewards,execution_rewards,rewards,claimable_execution_rewards,claimable_consensus_rewards,gross_apy,is_kiln,updated_at,eigenlayer,estimated_next_skimming_slot,estimated_next_skimming_at,activation_eligibility_epoch,activation_eligibility_at,exit_requested
0x80186c9e4cb63c6e9af2671a39d8e7afe7ca6e5d5efe8deb69764e7563c390f84a5ee46fd4e14a7f753b6e2d576fad48,1636036,active_ongoing,2024-03-31T17:20:00Z,41675,2024-03-27T18:52:24Z,1228380,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003297741000000000,198680452000000000,11404072540958160,210084524540958160,,,2.2266757,True,2024-07-17T07:54:43Z,,2049326.0,2024-07-09T03:05:12Z,40943.0,2024-03-28T11:15:12Z,
0x801b997e4900df1840010337f770ee6bdb1cdca8d97045d8e218bf24bc23378ca4c81407b0c1dd1babb2e28eff7b5ddc,1639221,active_ongoing,2024-04-02T11:47:12Z,42073,2024-03-27T19:58:24Z,1228685,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003261756000000000,145982574000000000,0,145982574000000000,,,1.5731194,True,2024-07-17T07:54:43Z,,2049525.0,2024-07-09T03:45:00Z,40950.0,2024-03-28T12:00:00Z,
0x801d5a2b27e5c39d606649313511615ec67097109a728e0ca38abeedea97943baf6734474275dacfd1e4eed6cc7fa201,1636566,active_ongoing,2024-04-01T00:22:24Z,41741,2024-03-27T19:05:00Z,1228437,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003259420000000000,201167291000000000,12137752387999130,213305043387999130,,,2.266989,True,2024-07-17T07:54:45Z,,2049359.0,2024-07-09T03:11:48Z,40944.0,2024-03-28T11:21:36Z,
0x801e44f06728a7f00ac6cacb51af572b3660f550d62b0c8913669b9760d25a3186146b8018da6aa9e1fde5acbe837905,1633925,active_ongoing,2024-03-30T13:10:24Z,41411,2024-03-27T18:08:48Z,1228181,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003333033000000000,150444862000000000,0,150444862000000000,,,1.57736,True,2024-07-17T07:54:43Z,,2049194.0,2024-07-09T02:38:48Z,40938.0,2024-03-28T10:43:12Z,
0x801f3127a51eb3e1808d73f2cd7d4ba05dc7db6856596411b518c56aaa9bd91244382962841777e5ab0922072f69d97b,1637075,active_ongoing,2024-04-01T07:12:00Z,41805,2024-03-27T19:14:48Z,1228484,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003263725000000000,143992727000000000,0,143992727000000000,,,1.5344099,True,2024-07-17T07:54:42Z,,2049391.0,2024-07-09T03:18:12Z,40945.0,2024-03-28T11:28:00Z,
0x801fea0fa0c797ea5c1697812b32fcf96e904c69fc58a1c539b97c5a14d49263c39ba08a2dcda56cd38a25471b1c2ffd,1639012,active_ongoing,2024-04-02T09:00:48Z,42047,2024-03-27T19:55:24Z,1228670,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003224108000000000,195974947000000000,2893381051558624,198868328051558624,,,2.1406834,True,2024-07-17T07:54:43Z,,2049512.0,2024-07-09T03:42:24Z,40950.0,2024-03-28T12:00:00Z,
0x8021a978a2c93b84ba334c10c4f95d33af825855ac7e0cac37957b4600ee0e359e4fca9ae7d419cfe3cf8a482d6e2377,1634330,active_ongoing,2024-03-30T18:36:48Z,41462,2024-03-27T18:17:48Z,1228222,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003338866000000000,202157698000000000,1761123000000000,203918821000000000,,,2.142479,True,2024-07-17T07:54:42Z,,2049220.0,2024-07-09T02:44:00Z,40939.0,2024-03-28T10:49:36Z,
0x8023d17c5508c2598dbaba3d0dc5958524a72de850e4322d5c6fe7935ac530ebd35d355b0d40afe40cac805145ad074f,1634052,active_ongoing,2024-03-30T14:52:48Z,41427,2024-03-27T18:12:12Z,1228196,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003354748000000000,255882576000000000,5158178788762000,261040754788762000,,,2.738708,True,2024-07-17T07:54:45Z,,2049202.0,2024-07-09T02:40:24Z,40938.0,2024-03-28T10:43:12Z,
0x80243cabe1691718a925203ab3270ec9995ccb499bfa5ca72870739c78c3270118851687043aea5361636546593c4b4f,1633744,active_ongoing,2024-03-30T10:43:12Z,41388,2024-03-27T17:59:00Z,1228137,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003341556000000000,203768465000000000,5025650399894215,208794115399894215,,,2.1870759,True,2024-07-17T07:54:43Z,,2049183.0,2024-07-09T02:36:36Z,40938.0,2024-03-28T10:43:12Z,
0x8024e503ed9a6df3c682fb2083fa06036656301268381fa0f876c8ba5a5a1c3cb1ca9cc0414dd1fc99f7e308d8016561,1638482,active_ongoing,2024-04-02T01:58:24Z,41981,2024-03-27T19:42:36Z,1228612,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003289132000000000,198857253000000000,2591937500000000,201449190500000000,,,2.1624784,True,2024-07-17T07:54:44Z,,2049479.0,2024-07-09T03:35:48Z,40948.0,2024-03-28T11:47:12Z,
0x80276fad0769986858bfdf89d05ce77fce585eecb74d0bf11f96afa442694470b550779b481f2bc13c5b7947e2057923,1633158,active_ongoing,2024-03-30T02:56:00Z,41315,2024-03-27T17:17:48Z,1227937,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003347536000000000,151052442000000000,0,151052442000000000,,,1.5775433,True,2024-07-17T07:54:43Z,,2049146.0,2024-07-09T02:29:12Z,40936.0,2024-03-28T10:30:24Z,
0x8027a4170a539a255c37c880ec9144a5178e2a4dfbdf3a5b15c2fc52231341de3df84910f04df3d74124abfc4e15322f,1639384,active_ongoing,2024-04-02T13:55:12Z,42093,2024-03-27T20:01:12Z,1228698,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003290449000000000,146220922000000000,0,146220922000000000,,,1.5770122,True,2024-07-17T07:54:44Z,,2049535.0,2024-07-09T03:47:00Z,40950.0,2024-03-28T12:00:00Z,
0x8028fdab700a00718d790a468d7b71532ddbcc13b35b7bf22bfd64d876832e7142fbeaa2ed96dc660e93655bfb7e9fd5,1639391,active_ongoing,2024-04-02T14:01:36Z,42094,2024-03-27T20:01:12Z,1228698,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003245507000000000,245559630000000000,39773851883391306,285333481883391306,,,3.0774891,True,2024-07-17T07:54:42Z,,2049536.0,2024-07-09T03:47:12Z,40951.0,2024-03-28T12:06:24Z,
0x80291ed0a65d17a5653c25dd21130916bc6a3f34c878e6d20026d2e17ba76fb893eba8b3c95efcfc294b932b0a1912b2,1637200,active_ongoing,2024-04-01T08:48:00Z,41820,2024-03-27T19:18:00Z,1228497,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003265229000000000,144215889000000000,0,144215889000000000,,,1.5377457,True,2024-07-17T07:54:45Z,,2049399.0,2024-07-09T03:19:48Z,40945.0,2024-03-28T11:28:00Z,
0x8031949b72acbf132002a10b61cd2406e2a7292f05a977d428fed5336c089f58797e7186b9ac6296b489a230a1ece40f,1692413,active_ongoing,2024-05-02T00:54:24Z,48721,2024-04-20T19:39:48Z,1385876,,,0xff9E47B2EBc22eFA1c680dcd2935872467E5625E,0xE73a3602b99f1f913e72F8bdcBC235e206794Ac8,010000000000000000000000f0179dec45a37423ead4fad5fcb136197872ead9,32000000000000000000,32002951554000000000,152682864000000000,2839180635369832,155522044635369832,,,2.324895,True,2024-07-17T07:54:43Z,,2017373.0,2024-07-04T16:34:36Z,46309.0,2024-04-21T07:37:36Z,
0x8033888735cc031f4a023dad32490a3ae49d2d527728c60a386b09f9f4c1789e86dffcec4eaf3659219fcd015342fc32,1636704,active_ongoing,2024-04-01T02:11:12Z,41758,2024-03-27T19:08:12Z,1228451,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003248499000000000,147651944000000000,0,147651944000000000,,,1.5703386,True,2024-07-17T07:54:45Z,,2049368.0,2024-07-09T03:13:36Z,40944.0,2024-03-28T11:21:36Z,
0x8033d55aa4cfd02302a8aca76585a6ff27bea8772cdeb6ff9cffa43cf3438ac56c34037610919690e53d37637003c430,1639263,active_ongoing,2024-04-02T12:19:12Z,42078,2024-03-27T19:58:24Z,1228685,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003260458000000000,197809945000000000,3575344145090472,201385289145090472,,,2.170599,True,2024-07-17T07:54:43Z,,2049528.0,2024-07-09T03:45:36Z,40950.0,2024-03-28T12:00:00Z,
0x8035a2fa61405f3764055e0259f97e4dffd628edf640f9b39b1672d1c07b66a5bf5c4acb7eb58a0d1313d4f81cbcb36f,1696354,active_ongoing,2024-05-04T05:29:36Z,49214,2024-04-25T09:50:00Z,1415715,,,0xff9E47B2EBc22eFA1c680dcd2935872467E5625E,,010000000000000000000000f0179dec45a37423ead4fad5fcb136197872ead9,32000000000000000000,32002875133000000000,98014699000000000,0,98014699000000000,,,1.5085393,True,2024-07-17T07:54:45Z,,2017577.0,2024-07-04T17:15:24Z,47396.0,2024-04-26T03:34:24Z,
0x803b9af1856a7f32544a1923c061c048e2534e4eedc921da320baedca4f5b20da9e8f323713cc3efa562d45aba2bf640,1635004,active_ongoing,2024-03-31T03:34:24Z,41546,2024-03-27T18:33:36Z,1228297,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003341834000000000,194040834000000000,2530410343297616,196571244343297616,,,2.0724082,True,2024-07-17T07:54:44Z,,2049262.0,2024-07-09T02:52:24Z,40940.0,2024-03-28T10:56:00Z,
0x803f64508d3aa71f257ae97f1d7f01fb5b37acc3db40921b75d936214c9d227682bbcbaf9036108a954196fc49d0e49c,1634358,active_ongoing,2024-03-30T18:56:00Z,41465,2024-03-27T18:17:48Z,1228222,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003343288000000000,248301115000000000,11038594262010928,259339709262010928,,,2.7250948,True,2024-07-17T07:54:44Z,,2049221.0,2024-07-09T02:44:12Z,40939.0,2024-03-28T10:49:36Z,
0x8040039c7174b49b0b0deb1c43fdc79207539f88dcd501099547f2983db1cfd6ff1674858bbf5199270e383e8aab92ec,1635324,active_ongoing,2024-03-31T07:50:24Z,41586,2024-03-27T18:40:24Z,1228325,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003295475000000000,145743286000000000,0,145743286000000000,,,1.539069,True,2024-07-17T07:54:43Z,,2049282.0,2024-07-09T02:56:24Z,40941.0,2024-03-28T11:02:24Z,
0x80425c76d9063ec103a205f8f66d7109c5496d2b942334209d589c0a69b10d13b85151bb43dec52666821c84b7ded720,1638418,active_ongoing,2024-04-02T01:07:12Z,41973,2024-03-27T19:42:36Z,1228612,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003282682000000000,146629266000000000,0,146629266000000000,,,1.5734813,True,2024-07-17T07:54:43Z,,2049475.0,2024-07-09T03:35:00Z,40948.0,2024-03-28T11:47:12Z,
0x80435176bfc142ce29da65117b24530cfe55480b65ceb33fe51661e898ab20726a3c4db542640a3f12a30188b28cdbc4,1634355,active_ongoing,2024-03-30T18:56:00Z,41465,2024-03-27T18:17:48Z,1228222,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003322458000000000,204625347000000000,7836944201524636,212462291201524636,,,2.2325153,True,2024-07-17T07:54:42Z,,2049221.0,2024-07-09T02:44:12Z,40939.0,2024-03-28T10:49:36Z,
0x804366b10e8f0f89b62bd67b6b059966dc5eedd7a4efecad9174eb6fee98cc4523b3d177344f43c2e7b7fe73ab973ffa,1637244,active_ongoing,2024-04-01T09:26:24Z,41826,2024-03-27T19:18:00Z,1228497,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003296744000000000,196751301000000000,5579233643161464,202330534643161464,,,2.1579487,True,2024-07-17T07:54:43Z,,2049401.0,2024-07-09T03:20:12Z,40946.0,2024-03-28T11:34:24Z,
0x804639b26d1bed6ea3194558acf21e0496392b52324be54c7d1aa2ce3e502ed4e469b23a37ba50296fbb5d66abce7a19,1635545,active_ongoing,2024-03-31T10:43:12Z,41613,2024-03-27T18:43:12Z,1228339,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003342971000000000,145445637000000000,0,145445637000000000,,,1.537634,True,2024-07-17T07:54:44Z,,2049295.0,2024-07-09T02:59:00Z,40942.0,2024-03-28T11:08:48Z,
0x804731ab32c67c764ae7a924c35b4a26e4fb8316512cdd2b3a62441848d3eaafbcc4cd65192cf4a1d89617a3c767de24,1636867,active_ongoing,2024-04-01T04:25:36Z,41779,2024-03-27T19:11:24Z,1228467,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003295808000000000,147669459000000000,0,147669459000000000,,,1.5718929,True,2024-07-17T07:54:45Z,,2049378.0,2024-07-09T03:15:36Z,40945.0,2024-03-28T11:28:00Z,
0x80475ab0715f018bde51cc49a2785a687acae3baf19e65ac17f1d919de49b13acca92a5729b62abb6b6f462fe5d1a2c9,1639070,active_ongoing,2024-04-02T09:45:36Z,42054,2024-03-27T19:55:24Z,1228670,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003296879000000000,199622780000000000,3754642856275832,203377422856275832,,,2.1898637,True,2024-07-17T07:54:42Z,,2049516.0,2024-07-09T03:43:12Z,40950.0,2024-03-28T12:00:00Z,
0x804f6adecc2ac0ab84cb95480fe314e0c5c230c9b7a91e89c945879e19cd66681d997d51265bc83d06373bb87fc1700b,1639362,active_ongoing,2024-04-02T13:42:24Z,42091,2024-03-27T20:01:12Z,1228698,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003284936000000000,262484962000000000,27578159730110320,290063121730110320,,,3.1281068,True,2024-07-17T07:54:42Z,,2049534.0,2024-07-09T03:46:48Z,40950.0,2024-03-28T12:00:00Z,
0x805498c586d5f9dfd5cc1ba840ea1e5f6602b2b0283b6eebe926bfdc567cd5eced0112600b7f91e41b278b65de379d08,1637568,active_ongoing,2024-04-01T13:42:24Z,41866,2024-03-27T19:24:00Z,1228525,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003266745000000000,147243979000000000,0,147243979000000000,,,1.57304,True,2024-07-17T07:54:44Z,,2049422.0,2024-07-09T03:24:24Z,40946.0,2024-03-28T11:34:24Z,
0x805c4ed6cd00709cf397f3d13fa54e194bb0fe76aaca7c1ad3a23780e6015c21417a32f3c254b370d78fbb3d3a8e6a47,1555801,active_ongoing,2024-01-12T09:58:24Z,23831,2024-01-11T16:32:48Z,716461,,,0xaA7DaD8f681cDAf1CCD48E939041d43bB409255a,0xaA7DaD8f681cDAf1CCD48E939041d43bB409255a,010000000000000000000000aa7dad8f681cdaf1ccd48e939041d43bb409255a,32000000000000000000,32053787591000000000,414743520000000000,9194356772954628,423937876772954628,,,2.58691,True,2024-07-17T07:54:45Z,,2046227.0,2024-07-08T16:45:24Z,23782.0,2024-01-12T04:44:48Z,
0x805e1f0b17a0bd106294bb9f41d79698fa721480d58611f2f3be2c2db7e7970a4bd1785eccd8e73a9de953f6670d6bf1,1726196,withdrawal_done,2024-06-08T03:28:00Z,57070,2024-06-07T10:09:24Z,1688718,2024-06-18T09:13:36Z,59374.0,0x14F9ee8F2cC5cEb719964d9E1137FdF12aeBBb2E,,0100000000000000000000005318ae2149679ab50cd21ffdbd8d3efbf28e07ac,0,0,14616995000000000,0,14616995000000000,,,0.4253782,True,2024-07-17T07:54:43Z,,,,57062.0,2024-06-08T02:36:48Z,True
0x805f0cace81946eb937e71d624274f9ebaba3ed95643f822750a83bdb9d8a9774c7ee4f49540f5c707e23235261a8fff,1637348,active_ongoing,2024-04-01T10:49:36Z,41839,2024-03-27T19:21:00Z,1228512,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x1268AD189526AC0b386faF06eFfC46779c340eE6,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003307181000000000,198026570000000000,5714062797370063,203740632797370063,,,2.1741626,True,2024-07-17T07:54:42Z,,2049408.0,2024-07-09T03:21:36Z,40946.0,2024-03-28T11:34:24Z,
0x806388cbc882039292384eaeed051c1fb53f011c807453806ec6dd4a3f8ef6d98e3e30656c3e588d4bb4e2a9514b430c,1637049,active_ongoing,2024-04-01T06:46:24Z,41801,2024-03-27T19:14:48Z,1228484,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003317660000000000,144847295000000000,0,144847295000000000,,,1.54326,True,2024-07-17T07:54:45Z,,2049389.0,2024-07-09T03:17:48Z,40945.0,2024-03-28T11:28:00Z,
0x80662674a043f82289bd6b888cf9a988188c447ddb435a562733e1668a687f5c3759e89384e61590df3a0d2952516547,1637848,active_ongoing,2024-04-01T17:26:24Z,41901,2024-03-27T19:30:24Z,1228555,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003228662000000000,199607380000000000,5700830053992000,205308210053992000,,,2.1965532,True,2024-07-17T07:54:43Z,,2049439.0,2024-07-09T03:27:48Z,40947.0,2024-03-28T11:40:48Z,
0x80683114a778459b07f9e5e903dda8f248c53ba14a7c4d8783813ce2127b10b86c34554e4272e58d005b878b2a047f01,1639169,active_ongoing,2024-04-02T11:02:24Z,42066,2024-03-27T19:58:24Z,1228685,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003261227000000000,146057363000000000,0,146057363000000000,,,1.5734628,True,2024-07-17T07:54:45Z,,2049522.0,2024-07-09T03:44:24Z,40950.0,2024-03-28T12:00:00Z,
0x8069df2e1ee8e0760cc2dd239709ad321b4de79f07ddc44a15aa41c0297ec4286a93b84e20067f37bbb7d2f2dc57989c,1633976,active_ongoing,2024-03-30T13:48:48Z,41417,2024-03-27T18:12:12Z,1228196,,,0x7fF0B7D8b99E4cD685355A786B6ad5287B6552C1,0x7521006992130EBda85cb293B664C555180CA1Fd,0100000000000000000000007521006992130ebda85cb293b664c555180ca1fd,32000000000000000000,32003348420000000000,202293582000000000,3727546594121024,206021128594121024,,,2.1605866,True,2024-07-17T07:54:43Z,,2049197.0,2024-07-09T02:39:24Z,40938.0,2024-03-28T10:43:12Z,
